1407063600000,65.0
1407064500000,80.0
1407065400000,99.0
1407066300000,79.0
1407067200000,103.0
1407068100000,83.0
1407069000000,100.0
1407069900000,91.0
1407070800000,71.0
1407071700000,89.0
1407072600000,112.0
1407073500000,139.0
1407074400000,191.0
1407075300000,94.0
1407076200000,63.0
1407077100000,63.0
1407078000000,387.0
1407078900000,239.0
1407079800000,82.0
1407080700000,86.0
1407081600000,62.0
1407082500000,76.0
1407083400000,78.0
1407084300000,431.0
1407085200000,256.0
1407086100000,92.0
1407087000000,99.0
1407087900000,80.0
1407088800000,114.0
1407089700000,132.0
1407090600000,140.0
1407091500000,197.0
1407092400000,196.0
1407093300000,178.0
1407094200000,186.0
1407095100000,154.0
1407096000000,188.0
1407096900000,196.0
1407097800000,184.0
1407098700000,207.0
1407099600000,106.0
1407100500000,41.0
1407101400000,76.0
1407102300000,83.0
1407103200000,57.0
1407104100000,81.0
1407105000000,65.0
1407105900000,56.0
1407106800000,65.0
1407107700000,77.0
1407108600000,72.0
1407109500000,73.0
1407110400000,62.0
1407111300000,63.0
1407112200000,61.0
1407113100000,70.0
1407114000000,80.0
1407114900000,72.0
1407115800000,56.0
1407116700000,69.0
1407117600000,91.0
1407118500000,87.0
1407119400000,83.0
1407120300000,69.0
1407121200000,56.0
1407122100000,69.0
1407123000000,57.0
1407123900000,66.0
1407124800000,79.0
1407125700000,70.0
1407126600000,62.0
1407127500000,59.0
1407128400000,62.0
1407129300000,64.0
1407130200000,80.0
1407131100000,70.0
1407132000000,52.0
1407132900000,78.0
1407133800000,119.0
1407134700000,119.0
1407135600000,129.0
1407136500000,113.0
1407137400000,337.0
1407138300000,225.0
1407139200000,156.0
1407140100000,396.0
1407141000000,837.0
1407141900000,681.0
1407142800000,219.0
1407143700000,624.0
1407144600000,159.0
1407145500000,125.0
1407146400000,159.0
1407147300000,143.0
1407148200000,476.0
1407149100000,332.0
1407150000000,114.0
1407150900000,133.0
1407151800000,92.0
1407152700000,96.0
1407153600000,76.0
1407154500000,89.0
1407155400000,124.0
1407156300000,170.0
1407157200000,269.0
1407158100000,386.0
1407159000000,143.0
1407159900000,112.0
1407160800000,127.0
1407161700000,123.0
1407162600000,205.0
1407163500000,458.0
1407164400000,328.0
1407165300000,356.0
1407166200000,371.0
1407167100000,169.0
1407168000000,107.0
1407168900000,100.0
1407169800000,118.0
1407170700000,92.0
1407171600000,128.0
1407172500000,117.0
1407173400000,100.0
1407174300000,147.0
1407175200000,78.0
1407176100000,68.0
1407177000000,71.0
1407177900000,83.0
1407178800000,122.0
1407179700000,157.0
1407180600000,153.0
1407181500000,149.0
1407182400000,177.0
1407183300000,160.0
1407184200000,156.0
1407185100000,129.0
1407186000000,85.0
1407186900000,87.0
1407187800000,100.0
1407188700000,44.0
1407189600000,30.0
1407190500000,53.0
1407191400000,18.0
1407192300000,60.0
1407193200000,52.0
1407194100000,40.0
1407195000000,40.0
1407195900000,40.0
1407196800000,50.0
1407197700000,80.0
1407198600000,88.0
1407199500000,51.0
1407200400000,74.0
1407201300000,62.0
1407202200000,50.0
1407203100000,92.0
1407204000000,64.0
1407204900000,72.0
1407205800000,66.0
1407206700000,61.0
1407207600000,65.0
1407208500000,83.0
1407209400000,73.0
1407210300000,58.0
1407211200000,79.0
1407212100000,44.0
1407213000000,79.0
1407213900000,79.0
1407214800000,64.0
1407215700000,73.0
1407216600000,58.0
1407217500000,60.0
1407218400000,112.0
1407219300000,106.0
1407220200000,134.0
1407221100000,124.0
1407222000000,120.0
1407222900000,175.0
1407223800000,106.0
1407224700000,60.0
1407225600000,87.0
1407226500000,277.0
1407227400000,85.0
1407228300000,107.0
1407229200000,108.0
1407230100000,101.0
1407231000000,112.0
1407231900000,140.0
1407232800000,105.0
1407233700000,133.0
1407234600000,311.0
1407235500000,82.0
1407236400000,103.0
1407237300000,81.0
1407238200000,96.0
1407239100000,93.0
1407240000000,81.0
1407240900000,143.0
1407241800000,166.0
1407242700000,134.0
1407243600000,115.0
1407244500000,122.0
1407245400000,111.0
1407246300000,407.0
1407247200000,269.0
1407248100000,84.0
1407249000000,107.0
1407249900000,93.0
1407250800000,79.0
1407251700000,121.0
1407252600000,86.0
1407253500000,100.0
1407254400000,83.0
1407255300000,79.0
1407256200000,84.0
1407257100000,103.0
1407258000000,138.0
1407258900000,392.0
1407259800000,313.0
1407260700000,125.0
1407261600000,141.0
1407262500000,166.0
1407263400000,170.0
1407264300000,165.0
1407265200000,103.0
1407266100000,115.0
1407267000000,144.0
1407267900000,154.0
1407268800000,170.0
1407269700000,163.0
1407270600000,164.0
1407271500000,177.0
1407272400000,189.0
1407273300000,126.0
1407274200000,110.0
1407275100000,94.0
1407276000000,57.0
1407276900000,76.0
1407277800000,53.0
1407278700000,58.0
1407279600000,59.0
1407280500000,81.0
1407281400000,59.0
1407282300000,79.0
1407283200000,62.0
1407284100000,54.0
1407285000000,77.0
1407285900000,63.0
1407286800000,80.0
1407287700000,74.0
1407288600000,61.0
1407289500000,58.0
1407290400000,71.0
1407291300000,65.0
1407292200000,74.0
1407293100000,87.0
1407294000000,43.0
1407294900000,77.0
1407295800000,58.0
1407296700000,85.0
1407297600000,113.0
1407298500000,80.0
1407299400000,59.0
1407300300000,67.0
1407301200000,66.0
1407302100000,52.0
1407303000000,92.0
1407303900000,106.0
1407304800000,129.0
1407305700000,99.0
1407306600000,48.0
1407307500000,88.0
1407308400000,112.0
1407309300000,95.0
1407310200000,288.0
1407311100000,406.0
1407312000000,678.0
1407312900000,295.0
1407313800000,521.0
1407314700000,388.0
1407315600000,133.0
1407316500000,92.0
1407317400000,114.0
1407318300000,123.0
1407319200000,570.0
1407320100000,405.0
1407321000000,545.0
1407321900000,199.0
1407322800000,84.0
1407323700000,97.0
1407324600000,101.0
1407325500000,85.0
1407326400000,109.0
1407327300000,77.0
1407328200000,117.0
1407329100000,124.0
1407330000000,97.0
1407330900000,145.0
1407331800000,115.0
1407332700000,110.0
1407333600000,110.0
1407334500000,98.0
1407335400000,122.0
1407336300000,144.0
1407337200000,114.0
1407338100000,99.0
1407339000000,131.0
1407339900000,90.0
1407340800000,90.0
1407341700000,109.0
1407342600000,133.0
1407343500000,165.0
1407344400000,141.0
1407345300000,203.0
1407346200000,142.0
1407347100000,109.0
1407348000000,153.0
1407348900000,156.0
1407349800000,124.0
1407350700000,141.0
1407351600000,133.0
1407352500000,132.0
1407353400000,154.0
1407354300000,212.0
1407355200000,183.0
1407356100000,193.0
1407357000000,163.0
1407357900000,133.0
1407358800000,164.0
1407359700000,121.0
1407360600000,104.0
1407361500000,109.0
1407362400000,101.0
1407363300000,78.0
1407364200000,62.0
1407365100000,79.0
1407366000000,63.0
1407366900000,61.0
1407367800000,71.0
1407368700000,40.0
1407369600000,69.0
1407370500000,74.0
1407371400000,57.0
1407372300000,82.0
1407373200000,47.0
1407374100000,59.0
1407375000000,103.0
1407375900000,79.0
1407376800000,73.0
1407377700000,67.0
1407378600000,59.0
1407379500000,52.0
1407380400000,66.0
1407381300000,60.0
1407382200000,69.0
1407383100000,90.0
1407384000000,44.0
1407384900000,69.0
1407385800000,67.0
1407386700000,51.0
1407387600000,93.0
1407388500000,69.0
1407389400000,60.0
1407390300000,69.0
1407391200000,107.0
1407392100000,162.0
1407393000000,155.0
1407393900000,134.0
1407394800000,109.0
1407395700000,92.0
1407396600000,55.0
1407397500000,63.0
1407398400000,94.0
1407399300000,173.0
1407400200000,127.0
1407401100000,107.0
1407402000000,46.0
1407402900000,105.0
1407403800000,101.0
1407404700000,100.0
1407405600000,120.0
1407406500000,206.0
1407407400000,193.0
1407408300000,228.0
1407409200000,175.0
1407410100000,69.0
1407411000000,84.0
1407411900000,86.0
1407412800000,57.0
1407413700000,78.0
1407414600000,75.0
1407415500000,165.0
1407416400000,124.0
1407417300000,78.0
1407418200000,140.0
1407419100000,103.0
1407420000000,95.0
1407420900000,111.0
1407421800000,68.0
1407422700000,64.0
1407423600000,58.0
1407424500000,60.0
1407425400000,70.0
1407426300000,128.0
1407427200000,78.0
1407428100000,56.0
1407429000000,77.0
1407429900000,70.0
1407430800000,94.0
1407431700000,117.0
1407432600000,110.0
1407433500000,139.0
1407434400000,108.0
1407435300000,98.0
1407436200000,94.0
1407437100000,88.0
1407438000000,94.0
1407438900000,83.0
1407439800000,133.0
1407440700000,163.0
1407441600000,181.0
1407442500000,172.0
1407443400000,163.0
1407444300000,181.0
1407445200000,146.0
1407446100000,131.0
1407447000000,81.0
1407447900000,90.0
1407448800000,95.0
1407449700000,60.0
1407450600000,48.0
1407451500000,68.0
1407452400000,50.0
1407453300000,74.0
1407454200000,69.0
1407455100000,64.0
1407456000000,55.0
1407456900000,63.0
1407457800000,58.0
1407458700000,62.0
1407459600000,86.0
1407460500000,47.0
1407461400000,59.0
1407462300000,67.0
1407463200000,42.0
1407464100000,87.0
1407465000000,70.0
1407465900000,57.0
1407466800000,71.0
1407467700000,55.0
1407468600000,67.0
1407469500000,75.0
1407470400000,75.0
1407471300000,58.0
1407472200000,66.0
1407473100000,74.0
1407474000000,57.0
1407474900000,88.0
1407475800000,62.0
1407476700000,60.0
1407477600000,89.0
1407478500000,100.0
1407479400000,142.0
1407480300000,125.0
1407481200000,131.0
1407482100000,143.0
1407483000000,202.0
1407483900000,397.0
1407484800000,806.0
1407485700000,187.0
1407486600000,611.0
1407487500000,316.0
1407488400000,116.0
1407489300000,100.0
1407490200000,124.0
1407491100000,139.0
1407492000000,87.0
1407492900000,119.0
1407493800000,226.0
1407494700000,107.0
1407495600000,117.0
1407496500000,67.0
1407497400000,114.0
1407498300000,109.0
1407499200000,77.0
1407500100000,113.0
1407501000000,161.0
1407501900000,214.0
1407502800000,85.0
1407503700000,89.0
1407504600000,63.0
1407505500000,110.0
1407506400000,119.0
1407507300000,123.0
1407508200000,116.0
1407509100000,43.0
1407510000000,64.0
1407510900000,77.0
1407511800000,67.0
1407512700000,78.0
1407513600000,70.0
1407514500000,80.0
1407515400000,88.0
1407516300000,110.0
1407517200000,78.0
1407518100000,63.0
1407519000000,71.0
1407519900000,77.0
1407520800000,143.0
1407521700000,132.0
1407522600000,78.0
1407523500000,139.0
1407524400000,143.0
1407525300000,172.0
1407526200000,186.0
1407527100000,195.0
1407528000000,253.0
1407528900000,191.0
1407529800000,200.0
1407530700000,187.0
1407531600000,208.0
1407532500000,187.0
1407533400000,109.0
1407534300000,119.0
1407535200000,83.0
1407536100000,125.0
1407537000000,78.0
1407537900000,106.0
1407538800000,73.0
1407539700000,59.0
1407540600000,75.0
1407541500000,55.0
1407542400000,82.0
1407543300000,73.0
1407544200000,47.0
1407545100000,69.0
1407546000000,62.0
1407546900000,76.0
1407547800000,65.0
1407548700000,67.0
1407549600000,64.0
1407550500000,43.0
1407551400000,85.0
1407552300000,69.0
1407553200000,62.0
1407554100000,69.0
1407555000000,58.0
1407555900000,56.0
1407556800000,70.0
1407557700000,84.0
1407558600000,53.0
1407559500000,61.0
1407560400000,73.0
1407561300000,67.0
1407562200000,205.0
1407563100000,174.0
1407564000000,166.0
1407564900000,144.0
1407565800000,61.0
1407566700000,94.0
1407567600000,135.0
1407568500000,109.0
1407569400000,93.0
1407570300000,73.0
1407571200000,100.0
1407572100000,75.0
1407573000000,190.0
1407573900000,636.0
1407574800000,213.0
1407575700000,108.0
1407576600000,176.0
1407577500000,98.0
1407578400000,99.0
1407579300000,694.0
1407580200000,626.0
1407581100000,327.0
1407582000000,110.0
1407582900000,106.0
1407583800000,149.0
1407584700000,106.0
1407585600000,113.0
1407586500000,119.0
1407587400000,159.0
1407588300000,142.0
1407589200000,122.0
1407590100000,269.0
1407591000000,176.0
1407591900000,336.0
1407592800000,349.0
1407593700000,185.0
1407594600000,88.0
1407595500000,113.0
1407596400000,80.0
1407597300000,43.0
1407598200000,91.0
1407599100000,142.0
1407600000000,246.0
1407600900000,210.0
1407601800000,172.0
1407602700000,92.0
1407603600000,102.0
1407604500000,99.0
1407605400000,103.0
1407606300000,83.0
1407607200000,125.0
1407608100000,104.0
1407609000000,115.0
1407609900000,126.0
1407610800000,132.0
1407611700000,158.0
1407612600000,195.0
1407613500000,199.0
1407614400000,159.0
1407615300000,175.0
1407616200000,195.0
1407617100000,175.0
1407618000000,233.0
1407618900000,110.0
1407619800000,98.0
1407620700000,108.0
1407621600000,95.0
1407622500000,90.0
1407623400000,70.0
1407624300000,63.0
1407625200000,53.0
1407626100000,65.0
1407627000000,52.0
1407627900000,67.0
1407628800000,85.0
1407629700000,46.0
1407630600000,68.0
1407631500000,59.0
1407632400000,44.0
1407633300000,86.0
1407634200000,62.0
1407635100000,65.0
1407636000000,61.0
1407636900000,73.0
1407637800000,86.0
1407638700000,79.0
1407639600000,56.0
1407640500000,32.0
1407641400000,48.0
1407642300000,26.0
1407643200000,33.0
1407644100000,63.0
1407645000000,33.0
1407645900000,59.0
1407646800000,39.0
1407647700000,30.0
1407648600000,47.0
1407649500000,49.0
1407650400000,123.0
1407651300000,92.0
1407652200000,62.0
1407653100000,747.0
1407654000000,124.0
1407654900000,645.0
1407655800000,237.0
1407656700000,90.0
1407657600000,367.0
1407658500000,432.0
1407659400000,175.0
1407660300000,234.0
1407661200000,97.0
1407662100000,309.0
1407663000000,410.0
1407663900000,277.0
1407664800000,681.0
1407665700000,632.0
1407666600000,469.0
1407667500000,305.0
1407668400000,228.0
1407669300000,198.0
1407670200000,183.0
1407671100000,158.0
1407672000000,184.0
1407672900000,185.0
1407673800000,579.0
1407674700000,554.0
1407675600000,479.0
1407676500000,582.0
1407677400000,248.0
1407678300000,185.0
1407679200000,189.0
1407680100000,252.0
1407681000000,202.0
1407681900000,172.0
1407682800000,183.0
1407683700000,147.0
1407684600000,118.0
1407685500000,99.0
1407686400000,79.0
1407687300000,100.0
1407688200000,87.0
1407689100000,156.0
1407690000000,849.0
1407690900000,206.0
1407691800000,699.0
1407692700000,267.0
1407693600000,180.0
1407694500000,162.0
1407695400000,178.0
1407696300000,187.0
1407697200000,202.0
1407698100000,187.0
1407699000000,175.0
1407699900000,199.0
1407700800000,212.0
1407701700000,202.0
1407702600000,170.0
1407703500000,132.0
1407704400000,188.0
1407705300000,146.0
1407706200000,151.0
1407707100000,159.0
1407708000000,74.0
1407708900000,67.0
1407709800000,58.0
1407710700000,62.0
1407711600000,73.0
1407712500000,75.0
1407713400000,59.0
1407714300000,48.0
1407715200000,74.0
1407716100000,54.0
1407717000000,72.0
1407717900000,78.0
1407718800000,44.0
1407719700000,67.0
1407720600000,57.0
1407721500000,70.0
1407722400000,74.0
1407723300000,75.0
1407724200000,57.0
1407725100000,55.0
1407726000000,77.0
1407726900000,61.0
1407727800000,79.0
1407728700000,75.0
1407729600000,43.0
1407730500000,78.0
1407731400000,60.0
1407732300000,69.0
1407733200000,80.0
1407734100000,72.0
1407735000000,161.0
1407735900000,200.0
1407736800000,198.0
1407737700000,179.0
1407738600000,196.0
1407739500000,498.0
1407740400000,566.0
1407741300000,213.0
1407742200000,148.0
1407743100000,152.0
1407744000000,148.0
1407744900000,129.0
1407745800000,124.0
1407746700000,130.0
1407747600000,134.0
1407748500000,163.0
1407749400000,137.0
1407750300000,273.0
1407751200000,136.0
1407752100000,751.0
1407753000000,542.0
1407753900000,149.0
1407754800000,108.0
1407755700000,84.0
1407756600000,137.0
1407757500000,89.0
1407758400000,109.0
1407759300000,108.0
1407760200000,87.0
1407761100000,79.0
1407762000000,88.0
1407762900000,117.0
1407763800000,113.0
1407764700000,102.0
1407765600000,68.0
1407766500000,57.0
1407767400000,78.0
1407768300000,43.0
1407769200000,75.0
1407770100000,79.0
1407771000000,63.0
1407771900000,74.0
1407772800000,56.0
1407773700000,61.0
1407774600000,65.0
1407775500000,130.0
1407776400000,165.0
1407777300000,119.0
1407778200000,100.0
1407779100000,85.0
1407780000000,98.0
1407780900000,90.0
1407781800000,104.0
1407782700000,128.0
1407783600000,128.0
1407784500000,142.0
1407785400000,171.0
1407786300000,191.0
1407787200000,191.0
1407788100000,174.0
1407789000000,193.0
1407789900000,171.0
1407790800000,192.0
1407791700000,146.0
1407792600000,89.0
1407793500000,80.0
1407794400000,47.0
1407795300000,69.0
1407796200000,77.0
1407797100000,108.0
1407798000000,78.0
1407798900000,76.0
1407799800000,60.0
1407800700000,52.0
1407801600000,82.0
1407802500000,63.0
1407803400000,76.0
1407804300000,73.0
1407805200000,51.0
1407806100000,68.0
1407807000000,68.0
1407807900000,75.0
1407808800000,69.0
1407809700000,69.0
1407810600000,60.0
1407811500000,53.0
1407812400000,89.0
1407813300000,62.0
1407814200000,73.0
1407815100000,72.0
1407816000000,48.0
1407816900000,71.0
1407817800000,73.0
1407818700000,71.0
1407819600000,69.0
1407820500000,67.0
1407821400000,56.0
1407822300000,84.0
1407823200000,184.0
1407824100000,164.0
1407825000000,137.0
1407825900000,108.0
1407826800000,79.0
1407827700000,472.0
1407828600000,1084.0
1407829500000,526.0
1407830400000,779.0
1407831300000,431.0
1407832200000,382.0
1407833100000,358.0
1407834000000,372.0
1407834900000,111.0
1407835800000,99.0
1407836700000,103.0
1407837600000,93.0
1407838500000,94.0
1407839400000,540.0
1407840300000,467.0
1407841200000,75.0
1407842100000,63.0
1407843000000,68.0
1407843900000,88.0
1407844800000,95.0
1407845700000,83.0
1407846600000,124.0
1407847500000,111.0
1407848400000,413.0
1407849300000,292.0
1407850200000,352.0
1407851100000,161.0
1407852000000,127.0
1407852900000,130.0
1407853800000,112.0
1407854700000,113.0
1407855600000,115.0
1407856500000,95.0
1407857400000,131.0
1407858300000,292.0
1407859200000,454.0
1407860100000,295.0
1407861000000,413.0
1407861900000,223.0
1407862800000,105.0
1407863700000,91.0
1407864600000,132.0
1407865500000,119.0
1407866400000,137.0
1407867300000,145.0
1407868200000,186.0
1407869100000,196.0
1407870000000,208.0
1407870900000,180.0
1407871800000,155.0
1407872700000,189.0
1407873600000,190.0
1407874500000,179.0
1407875400000,184.0
1407876300000,165.0
1407877200000,171.0
1407878100000,103.0
1407879000000,102.0
1407879900000,61.0
1407880800000,66.0
1407881700000,58.0
1407882600000,45.0
1407883500000,87.0
1407884400000,59.0
1407885300000,66.0
1407886200000,68.0
1407887100000,42.0
1407888000000,71.0
1407888900000,75.0
1407889800000,69.0
1407890700000,69.0
1407891600000,64.0
1407892500000,59.0
1407893400000,60.0
1407894300000,87.0
1407895200000,61.0
1407896100000,68.0
1407897000000,69.0
1407897900000,72.0
1407898800000,108.0
1407899700000,85.0
1407900600000,63.0
1407901500000,73.0
1407902400000,52.0
1407903300000,63.0
1407904200000,73.0
1407905100000,74.0
1407906000000,65.0
1407906900000,64.0
1407907800000,67.0
1407908700000,132.0
1407909600000,178.0
1407910500000,94.0
1407911400000,70.0
1407912300000,85.0
1407913200000,91.0
1407914100000,130.0
1407915000000,103.0
1407915900000,75.0
1407916800000,100.0
1407917700000,90.0
1407918600000,69.0
1407919500000,268.0
1407920400000,242.0
1407921300000,76.0
1407922200000,111.0
1407923100000,144.0
1407924000000,77.0
1407924900000,418.0
1407925800000,462.0
1407926700000,225.0
1407927600000,178.0
1407928500000,150.0
1407929400000,200.0
1407930300000,177.0
1407931200000,169.0
1407932100000,179.0
1407933000000,160.0
1407933900000,114.0
1407934800000,85.0
1407935700000,120.0
1407936600000,107.0
1407937500000,99.0
1407938400000,112.0
1407939300000,120.0
1407940200000,172.0
1407941100000,159.0
1407942000000,133.0
1407942900000,157.0
1407943800000,95.0
1407944700000,120.0
1407945600000,101.0
1407946500000,111.0
1407947400000,123.0
1407948300000,106.0
1407949200000,116.0
1407950100000,119.0
1407951000000,120.0
1407951900000,104.0
1407952800000,113.0
1407953700000,141.0
1407954600000,102.0
1407955500000,105.0
1407956400000,116.0
1407957300000,113.0
1407958200000,162.0
1407959100000,171.0
1407960000000,177.0
1407960900000,153.0
1407961800000,185.0
1407962700000,189.0
1407963600000,155.0
1407964500000,181.0
1407965400000,119.0
1407966300000,64.0
1407967200000,78.0
1407968100000,58.0
1407969000000,65.0
1407969900000,54.0
1407970800000,75.0
1407971700000,75.0
1407972600000,62.0
1407973500000,92.0
1407974400000,53.0
1407975300000,59.0
1407976200000,86.0
1407977100000,92.0
1407978000000,86.0
1407978900000,73.0
1407979800000,77.0
1407980700000,51.0
1407981600000,69.0
1407982500000,62.0
1407983400000,54.0
1407984300000,93.0
1407985200000,64.0
1407986100000,65.0
1407987000000,70.0
1407987900000,51.0
1407988800000,67.0
1407989700000,71.0
1407990600000,83.0
1407991500000,70.0
1407992400000,69.0
1407993300000,59.0
1407994200000,53.0
1407995100000,119.0
1407996000000,191.0
1407996900000,167.0
1407997800000,145.0
1407998700000,85.0
1407999600000,178.0
1408000500000,705.0
1408001400000,273.0
1408002300000,474.0
1408003200000,477.0
1408004100000,171.0
1408005000000,120.0
1408005900000,106.0
1408006800000,75.0
1408007700000,298.0
1408008600000,220.0
1408009500000,104.0
1408010400000,99.0
1408011300000,561.0
1408012200000,630.0
1408013100000,246.0
1408014000000,143.0
1408014900000,132.0
1408015800000,112.0
1408016700000,154.0
1408017600000,418.0
1408018500000,425.0
1408019400000,141.0
1408020300000,84.0
1408021200000,103.0
1408022100000,99.0
1408023000000,94.0
1408023900000,129.0
1408024800000,138.0
1408025700000,146.0
1408026600000,144.0
1408027500000,145.0
1408028400000,95.0
1408029300000,113.0
1408030200000,120.0
1408031100000,118.0
1408032000000,189.0
1408032900000,266.0
1408033800000,255.0
1408034700000,119.0
1408035600000,206.0
1408036500000,329.0
1408037400000,203.0
1408038300000,163.0
1408039200000,156.0
1408040100000,164.0
1408041000000,158.0
1408041900000,146.0
1408042800000,186.0
1408043700000,196.0
1408044600000,191.0
1408045500000,207.0
1408046400000,188.0
1408047300000,193.0
1408048200000,201.0
1408049100000,232.0
1408050000000,149.0
1408050900000,97.0
1408051800000,62.0
1408052700000,76.0
1408053600000,99.0
1408054500000,65.0
1408055400000,83.0
1408056300000,73.0
1408057200000,64.0
1408058100000,82.0
1408059000000,73.0
1408059900000,72.0
1408060800000,58.0
1408061700000,68.0
1408062600000,49.0
1408063500000,72.0
1408064400000,79.0
1408065300000,67.0
1408066200000,117.0
1408067100000,63.0
1408068000000,55.0
1408068900000,75.0
1408069800000,62.0
1408070700000,79.0
1408071600000,64.0
1408072500000,64.0
1408073400000,94.0
1408074300000,73.0
1408075200000,76.0
1408076100000,95.0
1408077000000,83.0
1408077900000,60.0
1408078800000,78.0
1408079700000,151.0
1408080600000,135.0
1408081500000,138.0
1408082400000,147.0
1408083300000,133.0
1408084200000,110.0
1408085100000,58.0
1408086000000,96.0
1408086900000,95.0
1408087800000,104.0
1408088700000,138.0
1408089600000,115.0
1408090500000,95.0
1408091400000,91.0
1408092300000,142.0
1408093200000,124.0
1408094100000,147.0
1408095000000,131.0
1408095900000,82.0
1408096800000,86.0
1408097700000,64.0
1408098600000,77.0
1408099500000,76.0
1408100400000,64.0
1408101300000,67.0
1408102200000,92.0
